"Popolazione residente al 1° Gennaio 2018 per età sesso e stato civile"
"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Maschi uniti civilmente","Maschi già in unione civile (per scioglimento)","Maschi già in unione civile (per decesso del partner)","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Femmine unite civilmente","Femmine già in unione civile (per scioglimento)","Femmine già in unione civile (per decesso del partner)","Totale Femmine"
"050","Pisa",42,1276,1909,83,5,2,0,0,3275,953,2188,135,23,0,0,0,3299
"050","Pisa",43,1387,2058,113,5,3,0,0,3566,996,2458,183,30,1,0,0,3668
"050","Pisa",44,1156,2205,128,10,2,0,0,3501,887,2355,174,27,5,0,0,3448
"050","Pisa",45,1152,2362,138,11,2,0,0,3665,812,2378,223,31,1,0,1,3446
"050","Pisa",46,1042,2318,136,7,2,0,1,3506,781,2554,212,31,2,0,0,3580
"050","Pisa",47,1000,2179,163,8,2,0,0,3352,712,2346,215,38,1,0,0,3312
"050","Pisa",48,878,2358,186,11,0,0,0,3433,630,2479,265,47,2,0,0,3423
"050","Pisa",49,817,2322,180,10,0,0,0,3329,605,2421,262,62,3,0,0,3353
"050","Pisa",50,732,2383,209,12,2,0,0,3338,581,2497,276,76,1,0,0,3431
"050","Pisa",51,679,2420,228,16,0,0,0,3343,508,2532,282,74,2,0,0,3398
"050","Pisa",52,718,2428,213,17,3,0,0,3379,491,2511,279,76,1,0,0,3358
"050","Pisa",53,560,2475,234,31,1,0,0,3301,469,2655,265,93,3,0,0,3485
"050","Pisa",54,514,2379,181,32,4,0,0,3110,437,2463,273,98,1,0,0,3272
"050","Pisa",55,441,2289,193,27,0,0,0,2950,374,2473,258,127,1,0,0,3233
"050","Pisa",56,413,2306,205,25,3,0,0,2952,352,2455,260,144,0,0,0,3211
"050","Pisa",57,384,2304,179,43,1,0,0,2911,332,2293,253,153,0,0,0,3031
"050","Pisa",58,338,2302,188,54,2,0,0,2884,294,2264,182,157,1,0,1,2899
"050","Pisa",59,300,2192,179,28,8,0,0,2707,284,2185,196,175,1,0,0,2841
"050","Pisa",60,285,2118,128,56,1,0,0,2588,287,2068,202,201,0,0,0,2758
"050","Pisa",61,236,2112,136,63,3,0,0,2550,253,2141,168,244,0,0,0,2806
"050","Pisa",62,256,1993,134,69,2,0,0,2454,223,2077,171,219,0,0,0,2690
"050","Pisa",63,221,2015,116,67,0,0,0,2419,206,2103,165,258,1,0,0,2733
"050","Pisa",64,202,1953,120,75,2,0,0,2352,207,1924,144,258,1,0,0,2534
"050","Pisa",65,179,1894,103,72,1,0,0,2249,175,1916,149,289,0,0,0,2529
"050","Pisa",66,149,1925,92,93,2,0,0,2261,145,1857,130,283,1,0,0,2416
"050","Pisa",67,176,1985,104,87,1,0,0,2353,175,1997,138,390,3,0,0,2703
"050","Pisa",68,153,2073,101,121,1,0,0,2449,172,1998,149,446,0,0,0,2765
"050","Pisa",69,165,2177,85,145,3,0,0,2575,138,2108,129,495,0,0,0,2870
"050","Pisa",70,139,2206,79,140,0,0,0,2564,153,2113,124,545,0,0,0,2935
"050","Pisa",71,137,2203,79,154,0,0,0,2573,160,2087,127,657,1,0,0,3032
"050","Pisa",72,118,1747,54,141,0,0,0,2060,113,1571,88,556,0,0,0,2328
"050","Pisa",73,104,1623,51,124,0,0,0,1902,112,1441,75,634,0,0,0,2262
"050","Pisa",74,91,1604,48,146,0,0,0,1889,99,1410,79,751,0,0,0,2339
"050","Pisa",75,99,1533,37,158,0,0,0,1827,98,1363,51,697,0,0,0,2209
"050","Pisa",76,100,1422,41,164,1,0,0,1728,86,1243,45,766,0,0,0,2140
"050","Pisa",77,101,1600,32,194,0,0,0,1927,110,1281,62,1001,0,0,0,2454
"050","Pisa",78,113,1544,25,187,1,0,0,1870,99,1249,41,983,0,0,0,2372
"050","Pisa",79,84,1512,20,233,0,0,0,1849,91,1155,41,1128,0,0,0,2415
"050","Pisa",80,84,1283,27,236,0,0,0,1630,103,885,35,1113,0,0,0,2136
"050","Pisa",81,80,1119,21,199,0,0,0,1419,85,732,23,1045,0,0,0,1885
"050","Pisa",82,69,1103,16,220,0,0,0,1408,72,643,17,1110,0,0,0,1842
"050","Pisa",83,75,905,12,225,1,0,0,1218,76,501,32,1103,0,0,0,1712
"050","Pisa",84,54,827,11,213,0,0,0,1105,75,400,23,1137,0,0,0,1635
"050","Pisa",85,56,676,9,205,0,0,0,946,68,343,16,1075,0,0,0,1502
"050","Pisa",86,38,626,10,212,1,0,0,887,69,256,13,1092,0,0,0,1430
"050","Pisa",87,54,508,6,215,0,0,0,783,73,255,15,1013,0,0,0,1356
"050","Pisa",88,35,344,3,180,0,0,0,562,65,167,12,1005,0,0,0,1249
"050","Pisa",89,22,305,8,169,0,0,0,504,57,145,9,856,0,0,0,1067
"050","Pisa",90,17,283,1,155,0,0,0,456,53,75,8,770,0,0,0,906
"050","Pisa",91,15,174,2,120,0,0,0,311,43,61,8,593,0,0,0,705
"050","Pisa",92,6,126,0,112,0,0,0,244,44,47,5,554,0,0,0,650
"050","Pisa",93,11,81,1,87,0,0,0,180,36,18,1,456,0,0,0,511
"050","Pisa",94,3,56,1,71,0,0,0,131,33,13,2,364,0,0,0,412
"050","Pisa",95,3,39,1,53,0,0,0,96,19,12,2,263,0,0,0,296
"050","Pisa",96,2,21,0,40,0,0,0,63,19,5,4,232,0,0,0,260
"050","Pisa",97,4,21,0,32,0,0,0,57,13,5,1,172,0,0,0,191
"050","Pisa",98,1,7,0,10,0,0,0,18,5,1,1,60,0,0,0,67
"050","Pisa",99,0,4,0,12,0,0,0,16,2,0,0,36,0,0,0,38
"050","Pisa",100,0,3,0,16,0,0,0,19,4,4,0,74,0,0,0,82
"050","Pisa",Totale,93134,100513,5248,5642,90,0,1,204628,80102,102077,7406,26478,59,0,2,216124
"051","Arezzo",0,1279,0,0,0,0,0,0,1279,1150,0,0,0,0,0,0,1150
"051","Arezzo",1,1273,0,0,0,0,0,0,1273,1250,0,0,0,0,0,0,1250
"051","Arezzo",2,1302,0,0,0,0,0,0,1302,1167,0,0,0,0,0,0,1167
"051","Arezzo",3,1384,0,0,0,0,0,0,1384,1293,0,0,0,0,0,0,1293
"051","Arezzo",4,1462,0,0,0,0,0,0,1462,1191,0,0,0,0,0,0,1191
"051","Arezzo",5,1462,0,0,0,0,0,0,1462,1431,0,0,0,0,0,0,1431
"051","Arezzo",6,1492,0,0,0,0,0,0,1492,1473,0,0,0,0,0,0,1473
"051","Arezzo",7,1540,0,0,0,0,0,0,1540,1465,0,0,0,0,0,0,1465
"051","Arezzo",8,1570,0,0,0,0,0,0,1570,1445,0,0,0,0,0,0,1445
"051","Arezzo",9,1567,0,0,0,0,0,0,1567,1487,0,0,0,0,0,0,1487
"051","Arezzo",10,1595,0,0,0,0,0,0,1595,1491,0,0,0,0,0,0,1491
"051","Arezzo",11,1521,0,0,0,0,0,0,1521,1476,0,0,0,0,0,0,1476
"051","Arezzo",12,1519,0,0,0,0,0,0,1519,1484,0,0,0,0,0,0,1484
"051","Arezzo",13,1602,0,0,0,0,0,0,1602,1548,0,0,0,0,0,0,1548
"051","Arezzo",14,1496,0,0,0,0,0,0,1496,1424,0,0,0,0,0,0,1424
"051","Arezzo",15,1536,0,0,0,0,0,0,1536,1465,0,0,0,0,0,0,1465
"051","Arezzo",16,1535,0,0,0,0,0,0,1535,1458,0,0,0,0,0,0,1458
"051","Arezzo",17,1522,0,0,0,0,0,0,1522,1455,0,0,0,0,0,0,1455
"051","Arezzo",18,1560,0,0,0,0,0,0,1560,1380,1,0,0,0,0,0,1381
"051","Arezzo",19,1656,0,0,0,0,0,0,1656,1372,8,0,0,0,0,0,1380
"051","Arezzo",20,1582,3,0,0,0,0,0,1585,1396,14,0,0,0,0,0,1410
"051","Arezzo",21,1655,4,0,0,0,0,0,1659,1442,26,0,0,0,0,0,1468
"051","Arezzo",22,1514,8,0,0,0,0,0,1522,1368,52,0,0,0,0,0,1420
"051","Arezzo",23,1607,16,0,0,1,0,0,1624,1422,84,0,0,0,0,0,1506
"051","Arezzo",24,1615,35,0,0,1,0,0,1651,1371,127,2,0,0,0,0,1500
"051","Arezzo",25,1669,32,1,0,0,0,0,1702,1464,158,1,0,0,0,0,1623
"051","Arezzo",26,1624,83,0,0,0,0,0,1707,1333,249,0,0,1,0,0,1583
"051","Arezzo",27,1614,131,1,0,0,0,0,1746,1365,343,6,3,1,0,1,1719
"051","Arezzo",28,1535,180,4,0,1,0,0,1720,1293,361,9,0,1,0,0,1664
"051","Arezzo",29,1606,219,2,1,0,0,0,1828,1300,460,10,1,0,0,0,1771
"051","Arezzo",30,1567,321,3,0,0,0,0,1891,1200,632,14,1,0,0,0,1847
"051","Arezzo",31,1384,388,4,0,0,0,0,1776,1083,707,16,3,0,0,0,1809
"051","Arezzo",32,1382,476,9,1,1,0,0,1869,1120,805,22,3,0,0,0,1950
"051","Arezzo",33,1279,547,3,0,1,0,0,1830,1033,861,39,3,0,0,0,1936
"051","Arezzo",34,1240,705,11,1,1,0,0,1958,872,956,40,3,0,0,0,1871
"051","Arezzo",35,1182,740,15,0,0,0,0,1937,884,1044,30,5,2,0,0,1965
"051","Arezzo",36,1142,824,24,2,1,0,0,1993,830,1113,58,8,0,0,0,2009
"051","Arezzo",37,1030,1030,35,3,0,0,0,2098,766,1243,56,9,0,0,0,2074
"051","Arezzo",38,1034,1088,33,2,1,0,0,2158,720,1370,71,11,0,0,0,2172
"051","Arezzo",39,1110,1145,42,3,0,0,0,2300,790,1388,100,6,1,0,0,2285
"051","Arezzo",40,975,1245,68,3,0,0,0,2291,753,1498,117,14,4,0,0,2386
"051","Arezzo",41,1061,1383,66,2,2,0,0,2514,691,1630,141,15,1,0,0,2478
"051","Arezzo",42,958,1442,83,4,1,0,0,2488,726,1778,175,20,1,0,0,2700
"051","Arezzo",43,934,1593,110,7,0,0,0,2644,664,1804,163,27,1,0,0,2659
"051","Arezzo",44,846,1742,101,4,0,0,0,2693,633,1930,190,26,1,0,0,2780
"051","Arezzo",45,826,1777,119,8,1,0,0,2731,611,1886,190,31,1,0,0,2719
"051","Arezzo",46,782,1767,132,7,1,0,0,2689,573,1992,184,32,0,0,0,2781
"051","Arezzo",47,716,1832,158,11,0,0,0,2717,513,1978,177,29,0,0,0,2697
"051","Arezzo",48,651,1935,142,4,2,0,0,2734,506,2125,196,47,0,0,0,2874
"051","Arezzo",49,609,1874,137,12,0,0,0,2632,523,2087,213,46,0,0,0,2869
"051","Arezzo",50,589,1988,157,8,0,0,0,2742,497,2052,246,63,0,0,0,2858
"051","Arezzo",51,607,2013,161,20,2,0,0,2803,438,2088,221,79,0,0,0,2826
"051","Arezzo",52,546,2061,172,20,2,0,0,2801,414,2168,234,79,0,0,0,2895
"051","Arezzo",53,497,2101,186,24,0,0,0,2808,381,2076,227,86,0,0,0,2770
"051","Arezzo",54,429,1904,172,13,1,0,0,2519,324,2021,218,91,0,0,0,2654
"051","Arezzo",55,371,1941,150,25,1,0,0,2488,288,2048,214,106,0,0,0,2656
"051","Arezzo",56,334,1959,149,27,0,0,0,2469,273,1984,214,125,1,0,0,2597
"051","Arezzo",57,291,1909,132,27,3,0,0,2362,261,2004,193,122,0,0,0,2580
"051","Arezzo",58,281,1918,143,36,3,0,0,2381,251,1843,171,142,0,0,0,2407
"051","Arezzo",59,264,1793,143,30,0,0,0,2230,244,1845,150,147,0,0,0,2386
"051","Arezzo",60,237,1832,137,36,2,0,0,2244,203,1792,127,153,0,0,0,2275
"051","Arezzo",61,244,1750,120,46,0,0,0,2160,204,1799,134,210,0,0,0,2347
"051","Arezzo",62,215,1705,103,53,1,0,0,2077,193,1709,134,191,0,0,0,2227
"051","Arezzo",63,195,1741,108,57,2,0,0,2103,178,1762,146,213,0,0,0,2299
"051","Arezzo",64,172,1652,97,52,1,0,0,1974,176,1633,104,242,0,0,0,2155
"051","Arezzo",65,196,1653,86,62,2,0,0,1999,152,1552,93,223,0,0,0,2020
"051","Arezzo",66,203,1709,85,70,1,0,0,2068,146,1725,90,285,0,0,0,2246
"051","Arezzo",67,187,1696,70,92,0,0,0,2045,141,1628,108,325,0,0,0,2202
"051","Arezzo",68,158,1820,69,91,1,0,0,2139,126,1778,97,367,0,0,0,2368
"051","Arezzo",69,190,1964,74,101,0,0,0,2329,144,1879,84,461,0,0,0,2568
"051","Arezzo",70,162,1862,62,99,0,0,0,2185,118,1703,86,458,0,0,0,2365
"051","Arezzo",71,148,1791,48,117,1,0,0,2105,128,1564,86,471,0,0,0,2249
"051","Arezzo",72,119,1440,49,113,0,0,0,1721,79,1239,51,444,0,0,0,1813
"051","Arezzo",73,95,1292,29,116,0,0,0,1532,85,1072,46,469,0,0,0,1672
"051","Arezzo",74,125,1357,39,135,0,0,0,1656,94,1181,40,524,0,0,0,1839
"051","Arezzo",75,103,1215,38,106,0,0,0,1462,104,1018,35,538,0,0,0,1695
"051","Arezzo",76,124,1259,26,134,0,0,0,1543,79,1012,33,595,0,0,0,1719
"051","Arezzo",77,132,1333,29,165,0,0,0,1659,108,1059,36,832,0,0,0,2035
"051","Arezzo",78,115,1217,33,180,0,0,0,1545,100,966,35,801,0,0,0,1902
"051","Arezzo",79,109,1252,23,177,0,0,0,1561,85,964,28,870,0,0,0,1947
"051","Arezzo",80,112,1043,15,157,0,0,0,1327,95,784,18,875,0,0,0,1772
"051","Arezzo",81,127,956,13,163,0,0,0,1259,71,625,19,826,0,0,0,1541
"051","Arezzo",82,81,937,11,222,0,0,0,1251,64,603,23,951,0,0,0,1641
"051","Arezzo",83,85,773,14,197,0,0,0,1069,63,467,18,917,0,0,0,1465
"051","Arezzo",84,85,718,4,200,0,0,0,1007,60,396,12,897,0,0,0,1365
"051","Arezzo",85,56,554,6,161,0,0,0,777,54,312,9,851,0,0,0,1226
"051","Arezzo",86,71,554,6,193,0,0,0,824,59,272,10,946,0,0,0,1287
"051","Arezzo",87,57,480,2,155,0,0,0,694,63,213,10,952,0,0,0,1238
"051","Arezzo",88,36,383,3,154,0,0,0,576,36,128,3,806,0,0,0,973
"051","Arezzo",89,30,293,4,155,0,0,0,482,51,107,6,768,0,0,0,932
"051","Arezzo",90,20,248,4,158,0,0,0,430,51,83,3,747,0,0,0,884
"051","Arezzo",91,26,172,1,127,0,0,0,326,33,57,4,593,0,0,0,687
"051","Arezzo",92,20,108,2,114,0,0,0,244,27,25,4,531,0,0,0,587
"051","Arezzo",93,8,86,2,85,0,0,0,181,23,21,2,428,0,0,0,474
"051","Arezzo",94,14,43,0,60,0,0,0,117,14,15,3,358,0,0,0,390
"051","Arezzo",95,7,37,0,53,0,0,0,97,20,14,2,268,0,0,0,304
"051","Arezzo",96,8,27,2,36,0,0,0,73,15,7,0,207,0,0,0,229
"051","Arezzo",97,2,14,0,31,0,0,0,47,9,3,2,140,0,0,0,154
"051","Arezzo",98,0,5,0,12,0,0,0,17,6,2,1,72,0,0,0,81
"051","Arezzo",99,1,5,0,6,0,0,0,12,2,2,0,31,0,0,0,35
"051","Arezzo",100,1,4,0,14,0,0,0,19,4,1,1,68,0,0,0,74
"051","Arezzo",Totale,74887,83132,4282,4760,38,0,0,167099,63984,84011,6051,22287,16,0,1,176350
"052","Siena",0,939,0,0,0,0,0,0,939,924,0,0,0,0,0,0,924
"052","Siena",1,991,0,0,0,0,0,0,991,967,0,0,0,0,0,0,967
"052","Siena",2,1057,0,0,0,0,0,0,1057,982,0,0,0,0,0,0,982
"052","Siena",3,1138,0,0,0,0,0,0,1138,1012,0,0,0,0,0,0,1012
"052","Siena",4,1096,0,0,0,0,0,0,1096,1068,0,0,0,0,0,0,1068
"052","Siena",5,1132,0,0,0,0,0,0,1132,1144,0,0,0,0,0,0,1144
"052","Siena",6,1211,0,0,0,0,0,0,1211,1114,0,0,0,0,0,0,1114
"052","Siena",7,1199,0,0,0,0,0,0,1199,1192,0,0,0,0,0,0,1192
"052","Siena",8,1195,0,0,0,0,0,0,1195,1193,0,0,0,0,0,0,1193
"052","Siena",9,1197,0,0,0,0,0,0,1197,1141,0,0,0,0,0,0,1141
"052","Siena",10,1209,0,0,0,0,0,0,1209,1196,0,0,0,0,0,0,1196
"052","Siena",11,1206,0,0,0,0,0,0,1206,1097,0,0,0,0,0,0,1097
"052","Siena",12,1260,0,0,0,0,0,0,1260,1063,0,0,0,0,0,0,1063
"052","Siena",13,1201,0,0,0,0,0,0,1201,1091,0,0,0,0,0,0,1091
"052","Siena",14,1190,0,0,0,0,0,0,1190,1085,0,0,0,0,0,0,1085
"052","Siena",15,1125,0,0,0,0,0,0,1125,1065,0,0,0,0,0,0,1065
"052","Siena",16,1160,0,0,0,0,0,0,1160,1098,1,0,0,0,0,0,1099
"052","Siena",17,1190,0,0,0,0,0,0,1190,1135,0,0,0,0,0,0,1135
"052","Siena",18,1177,0,0,0,0,0,0,1177,1069,4,0,0,0,0,0,1073
"052","Siena",19,1221,1,0,0,0,0,0,1222,1040,13,0,0,0,0,0,1053
"052","Siena",20,1218,2,0,0,0,0,0,1220,1058,31,1,0,0,0,0,1090
"052","Siena",21,1290,7,0,0,0,0,0,1297,1080,32,0,0,0,0,0,1112
"052","Siena",22,1229,13,0,0,0,0,0,1242,1016,70,2,0,0,0,0,1088
"052","Siena",23,1228,16,0,0,0,0,0,1244,1045,76,0,0,0,0,0,1121
"052","Siena",24,1214,33,0,0,0,0,0,1247,1063,100,0,0,0,0,0,1163
"052","Siena",25,1261,48,0,0,0,0,0,1309,1113,169,1,0,0,0,0,1283
"052","Siena",26,1223,78,1,0,0,0,0,1302,1037,181,3,1,0,0,0,1222
"052","Siena",27,1285,122,1,0,0,0,0,1408,1043,266,2,0,0,0,0,1311
"052","Siena",28,1217,152,2,0,0,0,0,1371,966,298,2,2,0,0,0,1268
"052","Siena",29,1188,206,2,0,1,0,0,1397,990,395,8,0,0,0,0,1393
"052","Siena",30,1082,246,0,0,2,0,0,1330,938,428,7,0,0,0,0,1373
"052","Siena",31,1085,284,2,0,1,0,0,1372,833,532,11,3,0,0,0,1379
"052","Siena",32,1038,376,4,0,1,0,0,1419,841,591,15,5,0,0,0,1452
"052","Siena",33,1015,462,7,1,1,0,0,1486,780,696,11,2,0,0,0,1489
"052","Siena",34,928,516,6,1,0,0,0,1451,799,738,24,3,1,0,0,1565
"052","Siena",35,958,579,10,0,1,0,0,1548,743,856,27,4,0,0,0,1630
"052","Siena",36,846,607,12,2,0,0,0,1467,697,836,25,1,0,0,0,1559
"052","Siena",37,843,734,15,3,1,0,0,1596,627,901,33,5,1,0,0,1567
"052","Siena",38,789,766,26,1,2,0,0,1584,654,1008,38,4,3,0,0,1707
"052","Siena",39,840,882,22,2,1,0,0,1747,701,1101,41,6,1,0,0,1850
"052","Siena",40,850,990,35,3,1,0,0,1879,655,1203,64,8,1,0,0,1931
"052","Siena",41,766,1035,29,2,0,0,0,1832,630,1223,80,14,1,0,0,1948
"052","Siena",42,824,1074,37,2,1,0,0,1938,618,1291,77,19,0,0,0,2005
"052","Siena",43,784,1167,49,2,1,0,0,2003,619,1370,95,15,2,0,0,2101
"052","Siena",44,725,1203,36,3,1,0,0,1968,550,1402,91,16,2,0,0,2061
"052","Siena",45,756,1265,56,2,0,0,0,2079,566,1472,102,22,0,0,0,2162
"052","Siena",46,661,1354,66,6,0,0,0,2087,521,1404,86,26,0,0,0,2037
"052","Siena",47,630,1311,61,5,0,0,0,2007,488,1483,117,26,0,0,0,2114
"052","Siena",48,583,1442,82,7,1,0,0,2115,460,1591,139,25,1,0,0,2216
"052","Siena",49,528,1486,94,14,0,0,0,2122,476,1529,149,32,0,0,0,2186
"052","Siena",50,515,1532,93,8,1,0,0,2149,445,1620,142,39,3,0,0,2249
"052","Siena",51,491,1611,98,13,0,0,0,2213,398,1694,146,46,2,0,0,2286
"052","Siena",52,438,1536,109,13,0,0,0,2096,379,1592,120,52,0,0,0,2143
"052","Siena",53,362,1606,116,14,2,0,0,2100,367,1661,192,79,0,0,0,2299
"052","Siena",54,358,1513,117,18,0,0,0,2006,306,1501,159,62,0,0,0,2028
"052","Siena",55,312,1431,105,16,0,0,0,1864,312,1534,142,90,1,0,0,2079
"052","Siena",56,285,1456,107,17,0,0,0,1865,280,1569,136,84,0,0,0,2069
"052","Siena",57,287,1377,110,21,1,0,0,1796,233,1437,148,98,0,0,0,1916
"052","Siena",58,241,1498,92,31,4,0,0,1866,249,1471,109,121,1,0,0,1951
"052","Siena",59,226,1341,82,34,2,0,0,1685,216,1489,126,125,0,0,0,1956
"052","Siena",60,191,1292,103,24,1,0,0,1611,206,1376,123,111,0,0,0,1816
"052","Siena",61,179,1359,75,35,1,0,1,1650,199,1313,103,139,1,0,0,1755
"052","Siena",62,179,1256,91,29,1,0,0,1556,183,1365,110,171,0,0,0,1829
"052","Siena",63,146,1341,69,37,0,0,0,1593,172,1329,109,181,0,0,0,1791
"052","Siena",64,140,1278,70,38,0,0,0,1526,129,1288,112,191,0,0,0,1720
"052","Siena",65,136,1229,55,50,1,0,0,1471,124,1269,92,204,0,0,0,1689
"052","Siena",66,159,1254,42,55,0,0,0,1510,110,1210,84,201,0,0,0,1605
"052","Siena",67,138,1303,64,51,0,0,0,1556,92,1244,81,205,0,0,0,1622
"052","Siena",68,148,1350,57,53,1,0,1,1610,111,1347,68,274,0,0,0,1800
"052","Siena",69,116,1451,50,93,0,0,0,1710,106,1412,78,336,0,0,0,1932
"052","Siena",70,137,1458,54,81,1,0,0,1731,103,1363,57,347,0,0,0,1870
"052","Siena",71,111,1341,57,77,1,0,0,1587,97,1231,52,386,0,0,0,1766
"052","Siena",72,85,972,28,81,1,0,0,1167,74,984,41,361,0,0,0,1460
"052","Siena",73,100,1023,41,74,0,0,0,1238,65,894,37,364,0,0,0,1360
"052","Siena",74,86,1035,28,91,0,0,0,1240,66,876,48,434,0,0,0,1424
"052","Siena",75,91,918,29,111,1,0,0,1150,78,768,28,439,0,0,0,1313
"052","Siena",76,95,947,23,84,0,0,0,1149,58,823,37,522,0,0,0,1440
"052","Siena",77,100,1119,26,127,1,0,0,1373,66,949,33,652,0,0,0,1700
"052","Siena",78,109,978,16,135,0,0,0,1238,56,821,20,696,0,0,0,1593
"052","Siena",79,80,979,13,134,0,0,0,1206,60,716,26,770,0,0,0,1572
"052","Siena",80,87,851,13,130,0,0,0,1081,57,602,27,766,0,0,0,1452
"052","Siena",81,77,754,8,145,0,0,0,984,54,451,20,708,0,0,0,1233
"052","Siena",82,76,754,12,118,0,0,0,960,52,492,18,833,0,0,0,1395
"052","Siena",83,85,697,10,159,0,0,0,951,43,418,16,782,0,0,0,1259
"052","Siena",84,66,620,11,144,0,0,0,841,54,320,8,823,0,0,0,1205
"052","Siena",85,47,480,5,149,0,0,0,681,46,259,7,754,0,0,0,1066
"052","Siena",86,58,532,3,162,0,0,0,755,58,211,11,844,0,0,0,1124
"052","Siena",87,53,396,5,140,0,0,0,594,46,193,11,833,0,0,0,1083
"052","Siena",88,39,326,4,132,0,0,0,501,43,125,8,727,0,0,0,903
"052","Siena",89,29,263,1,126,0,0,0,419,40,58,6,667,0,0,0,771
"052","Siena",90,21,207,1,115,0,0,0,344,41,81,7,627,0,0,0,756
"052","Siena",91,21,178,0,104,0,0,0,303,25,51,3,556,0,0,0,635
"052","Siena",92,8,97,0,87,0,0,0,192,23,44,2,455,0,0,0,524
"052","Siena",93,10,76,0,87,0,0,0,173,29,18,4,395,0,0,0,446
"052","Siena",94,4,61,0,66,0,0,0,131,19,15,2,335,0,0,0,371
"052","Siena",95,7,43,1,62,0,0,0,113,17,8,2,266,0,0,0,293
"052","Siena",96,2,24,0,37,0,0,0,63,14,7,1,187,0,0,0,209
"052","Siena",97,0,13,0,25,0,0,0,38,11,4,0,144,0,0,0,159
"052","Siena",98,1,7,0,10,0,0,0,18,1,0,0,71,0,0,0,72
"052","Siena",99,0,3,0,1,0,0,0,4,5,0,0,22,0,0,0,27
"052","Siena",100,0,4,0,11,0,0,0,15,5,0,0,77,0,0,0,82
"052","Siena",Totale,58710,63627,2749,3711,36,0,2,128835,51306,64794,4163,18891,21,0,0,139175
"053","Grosseto",0,697,0,0,0,0,0,0,697,638,0,0,0,0,0,0,638
"053","Grosseto",1,751,0,0,0,0,0,0,751,696,0,0,0,0,0,0,696
"053","Grosseto",2,745,0,0,0,0,0,0,745,724,0,0,0,0,0,0,724
"053","Grosseto",3,727,0,0,0,0,0,0,727,716,0,0,0,0,0,0,716
"053","Grosseto",4,786,0,0,0,0,0,0,786,767,0,0,0,0,0,0,767
"053","Grosseto",5,850,0,0,0,0,0,0,850,780,0,0,0,0,0,0,780
"053","Grosseto",6,952,0,0,0,0,0,0,952,831,0,0,0,0,0,0,831
"053","Grosseto",7,892,0,0,0,0,0,0,892,876,0,0,0,0,0,0,876
"053","Grosseto",8,958,0,0,0,0,0,0,958,874,0,0,0,0,0,0,874
"053","Grosseto",9,992,0,0,0,0,0,0,992,910,0,0,0,0,0,0,910
"053","Grosseto",10,977,0,0,0,0,0,0,977,879,0,0,0,0,0,0,879
"053","Grosseto",11,988,0,0,0,0,0,0,988,867,0,0,0,0,0,0,867
"053","Grosseto",12,944,0,0,0,0,0,0,944,885,0,0,0,0,0,0,885
"053","Grosseto",13,945,0,0,0,0,0,0,945,873,0,0,0,0,0,0,873
"053","Grosseto",14,954,0,0,0,0,0,0,954,869,0,0,0,0,0,0,869
"053","Grosseto",15,917,0,0,0,0,0,0,917,884,0,0,0,0,0,0,884
"053","Grosseto",16,907,0,0,0,0,0,0,907,868,0,0,0,0,0,0,868
"053","Grosseto",17,936,0,0,0,0,0,0,936,859,0,0,0,0,0,0,859
"053","Grosseto",18,935,0,0,0,0,0,0,935,888,1,0,0,0,0,0,889
"053","Grosseto",19,999,0,0,0,0,0,0,999,889,6,0,0,0,0,0,895
"053","Grosseto",20,952,0,0,0,0,0,0,952,875,17,0,0,0,0,0,892
"053","Grosseto",21,1023,6,0,0,0,0,0,1029,820,38,0,0,0,0,0,858
"053","Grosseto",22,940,6,0,0,0,0,0,946,765,35,0,0,0,0,0,800
"053","Grosseto",23,1035,17,0,0,0,0,0,1052,859,60,0,0,0,0,0,919
"053","Grosseto",24,984,25,0,0,0,0,0,1009,832,85,1,0,0,0,0,918
"053","Grosseto",25,992,35,0,0,0,0,0,1027,817,128,3,0,0,0,0,948
"053","Grosseto",26,1027,43,1,0,0,0,0,1071,862,141,1,0,0,0,0,1004
"053","Grosseto",27,978,86,1,0,0,0,0,1065,799,183,3,0,0,0,0,985
"053","Grosseto",28,996,91,0,0,0,0,0,1087,790,230,6,1,0,0,0,1027
"053","Grosseto",29,983,159,2,0,0,0,0,1144,753,281,9,1,1,0,0,1045
"053","Grosseto",30,896,188,2,0,1,0,0,1087,664,339,11,1,0,0,0,1015
"053","Grosseto",31,791,206,5,0,0,0,0,1002,655,407,14,0,0,0,0,1076
"053","Grosseto",32,863,245,3,0,0,0,0,1111,602,390,11,1,0,0,0,1004
"053","Grosseto",33,813,311,6,0,1,0,0,1131,576,440,18,1,1,0,0,1036
"053","Grosseto",34,807,339,6,0,2,0,0,1154,598,523,12,1,0,0,0,1134
"053","Grosseto",35,756,384,10,1,0,0,0,1151,623,564,34,1,0,0,0,1222
"053","Grosseto",36,750,431,13,0,0,0,0,1194,555,617,33,2,1,0,0,1208
"053","Grosseto",37,790,511,14,0,0,0,0,1315,490,646,41,3,0,0,0,1180
"053","Grosseto",38,739,572,30,0,1,0,0,1342,552,719,40,5,0,0,0,1316
"053","Grosseto",39,717,674,22,0,1,0,0,1414,580,753,62,3,0,0,0,1398
"053","Grosseto",40,718,680,26,2,0,0,0,1426,586,877,49,10,0,0,0,1522
